 2017-03-07 17:01:38.012,6609,27.9,25.2,28,25
 2017-03-07 17:06:38.072,6656,27.7,25.7,27.1,25
 2017-03-07 17:11:38.003,6628,27.4,25.3,27,24.5
 2017-03-07 17:16:38.004,6650,27.8,25.5,27.9,24.9
 2017-03-07 17:21:38.000,6640,27.5,25.1,28.1,24.4
 2017-03-07 17:26:38.004,6659,28.2,25.6,29.2,25
 2017-03-07 17:31:38.006,6716,27.1,25.4,26.7,24.4
 2017-03-07 17:36:38.006,6675,27.9,25.7,28.7,25.2
 2017-03-07 17:41:38.002,6630,28.1,22.8,29.2,22.1
 2017-03-07 17:46:38.006,6558,27.9,22.5,28.8,22.5
 2017-03-07 17:51:38.052,6511,28,23.3,28.4,24.3
 2017-03-07 17:56:38.073,6511,27.4,23,26.8,23.1
 2017-03-07 18:01:38.012,6512,27.5,22.3,26.9,22.5
 2017-03-07 18:06:38.004,6529,29.1,25,29.7,25.5
 2017-03-07 18:11:38.012,6603,27.7,25.3,27.2,24.6
 2017-03-07 18:16:38.052,6645,27.4,25.1,26.3,24.6
 2017-03-07 18:21:38.012,6683,27.3,24.6,26.1,23.9
 2017-03-07 18:26:38.073,6690,27.5,24.6,27.2,24.1
 2017-03-07 18:31:38.009,6697,27.4,25.1,26.9,24.4
 2017-03-07 18:36:38.033,6739,26.8,24.6,26.5,23.8
 2017-03-07 18:41:38.003,6725,27,25,26.4,24.2
 2017-03-07 18:46:38.011,6752,26.5,24.6,25.6,23.9
 2017-03-07 18:51:38.000,6750,26.7,24.5,25.8,23.6
 2017-03-07 18:56:38.013,6770,26.2,24.1,24.2,23.3
 2017-03-07 19:01:38.072,6737,26.7,24.6,24.9,23.7
 2017-03-07 19:06:38.012,6790,26.2,23.7,23.8,22.9
 2017-03-07 19:11:38.009,6796,26.1,24.1,24.2,23.4
 2017-03-07 19:16:38.010,6780,25.6,23.6,23.2,23.1
 2017-03-07 19:21:38.003,6799,25.9,23.5,24,22.3
 2017-03-07 19:26:38.012,6795,26,24.2,25.2,23.3
 2017-03-07 19:31:38.005,6830,25.4,23.6,23.6,22.6
 2017-03-07 19:36:38.052,6823,26.4,24,24.9,22.9
 2017-03-07 19:41:38.013,6836,25.8,23.7,24,22.6
 2017-03-07 19:46:38.005,6787,26,24,24.9,23.4
 2017-03-07 19:51:38.072,6805,26.1,23.9,25,23.2
 2017-03-07 19:56:38.033,6808,26.2,23.9,25.3,23
 2017-03-07 20:01:38.012,6771,26.4,23.8,24.9,22.9
 2017-03-07 20:06:38.003,6776,26,24,24,23.2
 2017-03-07 20:11:38.052,6791,26,23.7,23.7,22.7
 2017-03-07 20:16:38.012,6781,26.3,23.9,24.7,22.8
 2017-03-07 20:21:38.002,6796,26.5,24,24.6,23.2
 2017-03-07 20:26:38.007,6847,25.6,23.5,23.8,22.4
 2017-03-07 20:31:38.003,6920,25.5,22.5,21.9,21.1
 2017-03-07 20:36:38.012,6959,25.3,22.8,20.9,21.7
 2017-03-07 20:41:38.010,6922,26.3,22.1,22.4,20.5
 2017-03-07 20:46:38.012,6816,25.9,22.8,22.9,21.9
 2017-03-07 20:51:38.012,6740,27.2,24.1,26,23.8
 2017-03-07 20:56:38.009,6666,27.1,24.2,26.4,23.3
 2017-03-07 21:01:38.004,6670,27.4,24.5,26.6,23.9
 2017-03-07 21:06:38.009,6668,26.5,23.7,24.8,23.1
 2017-03-07 21:11:38.052,6706,27.4,24.2,25.9,23.8
 2017-03-07 21:16:38.052,6787,26.2,23.5,24.1,22.9
 2017-03-07 21:21:38.000,6753,27.2,24.3,26.1,23.9
 2017-03-07 21:26:38.013,6754,27.1,24,24.8,23.5
 2017-03-07 21:31:38.008,6752,27.4,24.5,26.5,24
 2017-03-07 21:36:38.072,6757,27.6,24.2,27,23.9
 2017-03-07 21:41:38.005,6805,26.9,24.5,26.2,24
 2017-03-07 21:46:38.005,6651,28.7,25.2,30.1,25.4
 2017-03-07 21:51:38.032,6618,28.6,25,30,25.1
 2017-03-07 21:56:38.072,6597,28.6,24.9,29.6,25.2
 2017-03-07 22:01:38.006,6673,27.4,24.4,26.6,23.5
 2017-03-07 22:06:38.012,6702,26.2,23.9,24.1,22.8
 2017-03-07 22:11:38.007,6712,26.3,23.5,24,23
 2017-03-07 22:16:38.004,6730,26.5,23.4,23.7,22.6
 2017-03-07 22:21:38.003,6732,26.4,23.9,24.5,22.9
 2017-03-07 22:26:38.004,6707,26.8,24.4,25.1,23.4
 2017-03-07 22:31:38.053,6698,27,24.4,26.6,23.8
 2017-03-07 22:36:38.009,6686,28.2,25.7,27.8,25.3
 2017-03-07 22:41:38.032,6716,27.4,24.8,26.6,24.1
 2017-03-07 22:46:38.009,6734,26.9,24,24.7,23.1
 2017-03-07 22:51:38.008,6748,27,24.1,25.3,23.2
 2017-03-07 22:56:38.012,6694,27.1,24.7,26.2,23.9
 2017-03-07 23:01:38.052,6660,27.2,25.3,26.7,24.6
 2017-03-07 23:06:38.011,6657,27.5,25.5,27,24.7
 2017-03-07 23:11:38.007,6650,27.7,25.1,27.4,24.5
 2017-03-07 23:16:38.003,6647,28.2,25.2,27.6,24.4
 2017-03-07 23:21:38.012,6669,28,25.4,27.5,24.7
 2017-03-07 23:26:38.004,6630,28,25.1,28.3,24.5
 2017-03-07 23:31:38.012,6677,28,25.3,27.7,24.6
 2017-03-07 23:36:38.053,6636,28,25.2,28.2,24.8
 2017-03-07 23:41:38.072,6643,27.5,24.9,28.2,23.8
 2017-03-07 23:46:38.011,6618,28.2,24.8,29.2,24.5
 2017-03-07 23:51:38.009,6626,28.5,24.8,29.3,24.2
 2017-03-07 23:56:38.010,6592,28.4,24.7,28.9,24.4
 2017-03-08 00:01:38.052,6564,29.5,24.6,30.4,25
 2017-03-08 00:06:38.003,6542,29.6,24.5,29.5,24.4
 2017-03-08 00:11:38.013,6539,29.6,24.6,29.5,24.3
 2017-03-08 00:16:38.012,6579,28.6,25.2,28.2,24.8
 2017-03-08 00:21:38.012,6583,28.4,24.6,27.8,24.2
 2017-03-08 00:26:38.010,6611,27.6,24.6,26.4,23.9
 2017-03-08 00:31:38.003,6668,27.6,24.9,26.5,24.1
 2017-03-08 00:36:38.071,6643,27.6,24,26.1,23.2
 2017-03-08 00:41:38.011,6626,28.1,25.2,27.5,24.6
 2017-03-08 00:46:38.000,6638,27.8,24.9,27.1,24.3
 2017-03-08 00:51:38.002,6654,28.1,25.1,27.6,24.2
 2017-03-08 00:56:38.052,6656,27.7,24.4,26.9,23.3
 2017-03-08 01:01:38.007,6673,27.9,25.3,27.5,24.3
 2017-03-08 01:06:38.007,6735,27,24.5,25.5,23.2
 2017-03-08 01:11:38.033,6741,27.1,24.8,26.4,24
 2017-03-08 01:16:38.072,6683,27.6,25.5,27.2,24.5
 2017-03-08 01:21:38.032,6653,28.9,25.1,29.3,24
 2017-03-08 01:26:38.007,6596,29.2,25,30.6,24.8
 2017-03-08 01:31:38.033,6569,28.4,22.1,29.1,21.4
 2017-03-08 01:36:38.002,6545,27.7,22.3,27.6,22
 2017-03-08 01:41:38.052,6616,28.1,25.2,28.4,24.7
 2017-03-08 01:46:38.006,6642,26.7,24.7,26.3,23.8
 2017-03-08 01:51:38.012,6660,27.7,25.3,27,24.6
 2017-03-08 01:56:38.010,6674,27.4,25.3,26.5,24.7
 2017-03-08 02:01:38.073,6658,27.1,25.2,25.9,24.1
 2017-03-08 02:06:38.012,6672,26.6,24.6,25.1,24.1
 2017-03-08 02:11:38.004,6689,27.1,24.8,25.9,23.8
 2017-03-08 02:16:38.033,6673,27,25.1,26.1,24.3
 2017-03-08 02:21:38.011,6678,27.5,25.1,25.9,24.5
 2017-03-08 02:26:38.011,6686,27.4,25.7,26.5,25.1
 2017-03-08 02:31:38.010,6687,27.2,24.8,26.5,24.1
 2017-03-08 02:36:38.012,6657,28.2,25.5,28.1,25.1
 2017-03-08 02:41:38.072,6630,27.6,24.5,26.6,23.7
 2017-03-08 02:46:38.032,6633,27.5,24.9,26.5,23.9
 2017-03-08 02:51:38.052,6637,28.4,25.6,28.3,25.1
 2017-03-08 02:56:38.007,6627,27.7,25.6,27.6,25
 2017-03-08 03:01:38.008,6611,28.1,25.6,28.7,25.3
 2017-03-08 03:06:38.032,6623,28.6,25.6,29.1,25.2
 2017-03-08 03:11:38.032,6560,28.3,22.3,28.6,22.1
 2017-03-08 03:16:38.052,6497,28.9,24,29.4,24.9
 2017-03-08 03:21:38.011,6525,27.5,22.5,26.9,22.8
 2017-03-08 03:26:38.032,6520,27.7,22.8,27.6,22.9
 2017-03-08 03:31:38.052,6537,27.8,22.5,27.9,22.5
 2017-03-08 03:36:38.032,6547,27.9,22.2,28.2,22.2
 2017-03-08 03:41:38.053,6558,28.1,22.7,28.4,22.6
 2017-03-08 03:46:38.008,6560,28.8,25.4,29.8,25.8
 2017-03-08 03:51:38.012,6536,29.7,25.5,30.7,26.1
 2017-03-08 03:56:38.010,6556,29.4,25.4,29.8,25.8
 2017-03-08 04:01:38.005,6535,29.5,25.6,29.4,25.8
 2017-03-08 04:06:38.002,6545,29.5,25.2,29.9,25.3
 2017-03-08 04:11:38.003,6603,28.4,25.7,28.4,25.4
 2017-03-08 04:16:38.073,6617,27.7,25.1,27.6,24.8
 2017-03-08 04:21:38.008,6651,27.5,25.5,26.7,25
 2017-03-08 04:26:38.012,6614,28.1,25.7,28.5,25.6
 2017-03-08 04:31:38.032,6583,28.9,25.9,29.3,26.3
 2017-03-08 04:36:38.012,6591,28.6,25.7,29.5,25.9
 2017-03-08 04:41:38.008,6576,28.5,25.6,29.1,25.6
 2017-03-08 04:46:38.008,6603,28.7,25.9,29.5,26.1
 2017-03-08 04:51:38.009,6645,27.8,25.7,28.1,25.3
 2017-03-08 04:56:38.032,6639,28.2,25.8,28.9,25.7
 2017-03-08 05:01:38.033,6573,28.8,23.3,29.4,23.2
 2017-03-08 05:06:38.013,6566,29.1,25.7,30.1,26.3
 2017-03-08 05:11:38.011,6550,29.2,25.2,29.6,25.5
 2017-03-08 05:16:38.011,6591,28.7,25.6,29.1,25.8
 2017-03-08 05:21:38.010,6624,27.9,25.4,27,24.8
 2017-03-08 05:26:38.052,6604,27.9,25.6,27,25.4
 2017-03-08 05:31:38.006,6624,28,25.5,27.1,25.3
 2017-03-08 05:36:38.052,6616,29,26,28.6,25.9
 2017-03-08 05:41:38.003,6601,28.4,25.6,28.2,25.9
 2017-03-08 05:46:38.004,6618,28.4,25.3,28.5,25.2
 2017-03-08 05:51:38.012,6635,28,25.5,27.4,25.1
 2017-03-08 05:56:38.012,6672,27.7,25.4,26.8,24.7
 2017-03-08 06:01:38.012,6698,27.5,25.4,26.4,24.9
 2017-03-08 06:06:38.072,6663,27.9,25.6,27.3,25.2
 2017-03-08 06:11:38.003,6686,27.3,24.7,25.6,24.1
 2017-03-08 06:16:38.012,6685,27.7,25.2,26.7,25.1
 2017-03-08 06:21:38.012,6683,27.4,25.1,25.8,24.9
 2017-03-08 06:26:38.005,6709,26.8,24.9,25.1,24.1
 2017-03-08 06:31:38.007,6734,26.9,24.3,24.5,23.9
 2017-03-08 06:36:38.004,6727,27.2,24.9,25.1,24.1
 2017-03-08 06:41:38.032,6699,28,24.7,26.3,24
 2017-03-08 06:46:38.007,6694,27.6,25,26.4,24.3
 2017-03-08 06:51:38.012,6653,28.2,25.3,28.3,24.9
 2017-03-08 06:56:38.013,6589,29.2,25.4,30.8,25.7
 2017-03-08 07:01:38.003,6570,28.6,26,30.3,26.6
 2017-03-08 07:06:38.007,6616,28.1,25.9,28.5,25.6
 2017-03-08 07:11:38.033,6643,27.4,25.2,27.2,24.5
 2017-03-08 07:16:38.010,6660,27.6,25.9,28,25.3
 2017-03-08 07:21:38.008,6677,27.8,26.1,27.6,25.9
 2017-03-08 07:26:38.005,6624,27.9,25.5,27.9,25.5
 2017-03-08 07:31:38.012,6609,28.2,26.1,28.1,26
 2017-03-08 07:36:38.013,6541,29.7,25.7,29.9,26.2
 2017-03-08 07:41:38.012,6526,30,26.6,31.1,27.5
 2017-03-08 07:46:38.006,6548,29.3,25.6,29.4,26.3
 2017-03-08 07:51:38.003,6592,28.2,25.7,28,25.8
 2017-03-08 07:56:38.072,6683,27,25,25.2,24.1
 2017-03-08 08:01:38.010,6595,28.8,26.2,29.7,26.7
 2017-03-08 08:06:38.005,6531,29.7,26,31.1,27.1
 2017-03-08 08:11:38.072,6525,27.8,24.7,28,25.9
 2017-03-08 08:16:38.013,6521,28,24,28.1,24.9
 2017-03-08 08:21:38.010,6576,28.8,25.8,29.9,26.4
 2017-03-08 08:26:38.004,6599,27.9,25.9,28.8,25.7
 2017-03-08 08:31:38.002,6660,27.8,25.4,26.8,24.4
 2017-03-08 08:36:38.011,6644,27.5,25.5,26.5,24.9
 2017-03-08 08:41:38.032,6645,28.2,25.5,26.5,25.2
 2017-03-08 08:46:38.005,6619,27.9,25.7,27.7,25.5
 2017-03-08 08:51:38.033,6547,29.8,26.2,30.9,27.1
 2017-03-08 08:56:38.052,6528,28.4,24.3,28.3,24.9
 2017-03-08 09:01:38.012,6490,28.4,24.8,27.9,25.6
 2017-03-08 09:06:38.010,6488,28.7,24.1,28.2,24.4
 2017-03-08 09:11:38.012,6502,28.2,24.5,27.5,25.4
 2017-03-08 09:16:38.003,6522,29.6,25.1,29.8,25.8
 2017-03-08 09:21:38.008,6565,29,25.4,29.6,25.8
 2017-03-08 09:26:38.009,6602,29,25.3,28.3,25.2
 2017-03-08 09:31:38.007,6595,29.4,25.7,30.1,26.2
 2017-03-08 09:36:38.012,6548,30,26,30.7,26.9
 2017-03-08 09:41:38.006,6626,28.8,25.6,29.3,25.6
 2017-03-08 09:46:38.032,6630,29,25.3,29.4,25.3
 2017-03-08 09:51:38.011,6666,29.2,25.7,29.3,25.5
 2017-03-08 09:56:38.072,6660,28.5,25.9,28.5,25.4
 2017-03-08 10:01:38.003,6695,28.2,25.8,27.9,25.2
 2017-03-08 10:06:38.072,6735,27.5,25.8,26.8,25.2
 2017-03-08 10:11:38.004,6809,26.4,24.3,24.6,23.4
 2017-03-08 10:16:38.032,6792,26.9,23.8,23.3,22.9
 2017-03-08 10:21:38.009,6789,26.9,24.8,24.8,24.1
 2017-03-08 10:26:38.005,6711,27.5,26,27.7,26.1
 2017-03-08 10:31:38.009,6702,27.9,25.8,28.1,25.6
 2017-03-08 10:36:38.008,6683,28,25.8,28.3,25.5
 2017-03-08 10:41:38.008,6602,28.4,25.7,30.2,26.1
 2017-03-08 10:46:38.003,6572,28.7,25.4,29.5,25.8
 2017-03-08 10:51:38.033,6586,28.4,26,29.3,26.1
 2017-03-08 10:56:38.052,6618,27.2,25.5,26.2,25
 2017-03-08 11:01:38.052,6664,27.6,25.8,27.9,25.3
 2017-03-08 11:06:38.012,6671,27.4,25.9,27.5,24.9
 2017-03-08 11:11:38.012,6641,28.2,25.7,29.6,25.7
 2017-03-08 11:16:38.004,6646,28,25.8,29.2,25.3
 2017-03-08 11:21:38.004,6629,28.3,25.7,29.4,25.5
 2017-03-08 11:26:38.012,6691,27.6,25.4,27.8,24.7
 2017-03-08 11:31:38.012,6684,27.7,25.8,27.8,24.6
 2017-03-08 11:36:38.013,6728,26.1,24.3,23.9,23.8
 2017-03-08 11:41:38.010,6753,26,24.1,23.8,23.2
 2017-03-08 11:46:38.033,6769,26.7,23.8,23.7,23.2
 2017-03-08 11:51:38.033,6799,26.4,23.2,22.6,22.3
 2017-03-08 11:56:38.000,6822,26.5,23.2,22.6,22.2
 2017-03-08 12:01:38.006,6867,27.4,23.1,22.9,22
 2017-03-08 12:06:38.006,6854,27.4,23,23.5,22.5
 2017-03-08 12:11:38.072,6761,27.3,25,26.4,24.9
 2017-03-08 12:16:38.000,6665,27.8,25.8,28.3,25.9
 2017-03-08 12:21:38.009,6595,28.4,26.1,30.5,26.7
 2017-03-08 12:26:38.010,6583,27.7,23.5,28.7,23.3
 2017-03-08 12:31:38.052,6630,27.3,25,28,24.1
 2017-03-08 12:36:38.012,6677,26.8,25.1,27.1,24
 2017-03-08 12:41:38.010,6669,27.1,25.3,27.8,24.6
 2017-03-08 12:46:38.013,6682,28.1,26.1,28.6,25.2
 2017-03-08 12:51:38.031,6687,27.3,25.4,27.4,24.9
 2017-03-08 12:56:38.005,6655,27.7,25.3,28.2,24.7
 2017-03-08 13:01:38.073,6677,27.4,25.5,27.5,24.7
 2017-03-08 13:06:38.004,6658,27.7,25.1,27.9,24.2
 2017-03-08 13:11:38.053,6655,26.9,25.2,28.2,24.7
 2017-03-08 13:16:38.008,6654,27.1,24.8,26.5,23.9
 2017-03-08 13:21:38.010,6654,27.5,25,27.6,24.2
 2017-03-08 13:26:38.051,6623,28,24.9,29.4,24.9
 2017-03-08 13:31:38.071,6631,27.8,25,29.2,24.2
 2017-03-08 13:36:38.073,6590,27.7,22.5,28.4,22
 2017-03-08 13:41:38.004,6588,27.4,22.2,28.4,21.3
 2017-03-08 13:46:38.011,6608,27.9,22.2,28.8,21.1
 2017-03-08 13:51:38.002,6601,27.6,24.8,28.4,24.7
 2017-03-08 13:56:38.012,6642,26.9,24.6,27,23.9
 2017-03-08 14:01:38.003,6662,26.8,24.2,26.3,23.2
 2017-03-08 14:06:38.009,6643,26.9,24.4,26,23.6
 2017-03-08 14:11:38.013,6666,27.5,25.5,27.7,25
 2017-03-08 14:16:38.003,6615,27.7,24.9,29,24.5
 2017-03-08 14:21:38.003,6631,27.1,25.2,28.4,24.7
 2017-03-08 14:26:38.032,6644,27.2,24.6,27.5,24
 2017-03-08 14:31:38.012,6667,27.2,24.9,26.7,23.8
 2017-03-08 14:36:38.009,6615,27.2,24.7,27.8,24.4
 2017-03-08 14:41:38.073,6610,27.2,24.6,27.2,24.1
 2017-03-08 14:46:38.003,6607,27.3,24.3,27.5,23.7
 2017-03-08 14:51:38.007,6597,27.9,24.4,28.8,24.2
 2017-03-08 14:56:38.053,6594,26.9,23.8,27.8,23.9
 2017-03-08 15:01:38.000,6636,27.3,24.8,28.3,24.4
 2017-03-08 15:06:38.005,6671,27.4,24.7,27.8,24.3
 2017-03-08 15:11:38.009,6726,27.4,24.1,26.7,23.5
 2017-03-08 15:16:38.004,6726,27.6,24.8,26.7,24.4
 2017-03-08 15:21:38.071,6706,28,25.6,28.4,25.6
 2017-03-08 15:26:38.011,6683,27.9,24.7,28.6,24.5
 2017-03-08 15:31:38.013,6655,27.7,24.4,27.8,23.7
 2017-03-08 15:36:38.008,6619,27.3,24.6,27.5,24.3
 2017-03-08 15:41:38.002,6604,27.8,25.2,29,25.6
 2017-03-08 15:46:38.003,6640,27.6,25.4,28.2,25
 2017-03-08 15:51:38.006,6684,27.7,26.4,28.1,26.2
 2017-03-08 15:56:38.005,6759,26.9,24.8,25.8,24.1
 2017-03-08 16:01:38.072,6757,27.3,25.2,27.1,24.4
 2017-03-08 16:06:38.052,6708,27.2,25.9,28,25.1
 2017-03-08 16:11:38.006,6648,27.9,26.1,29.5,25.8
 2017-03-08 16:16:38.004,6615,28.1,25.6,29.5,25.1
 2017-03-08 16:21:38.004,6627,27.8,25,28.8,24.6
 2017-03-08 16:26:38.013,6628,27.6,24.6,28.3,23.8
 2017-03-08 16:31:38.011,6638,28.2,24.8,29.4,24.2
 2017-03-08 16:36:38.072,6618,27.7,24.6,27.5,24
 2017-03-08 16:41:38.005,6634,27.4,24.4,28.1,23.4
 2017-03-08 16:46:38.010,6578,28.7,24.6,30.4,24.5
 2017-03-08 16:51:38.005,6544,28.5,21.9,28.6,21.7
 2017-03-08 16:56:38.003,6510,27.9,22.3,28,22.4
 2017-03-08 17:01:38.003,6512,28.1,22.8,28,23
 2017-03-08 17:06:38.051,6544,29,24.2,29.8,24.8
 2017-03-08 17:11:38.003,6591,28.4,24.4,29.4,24.8
 2017-03-08 17:16:38.043,6611,28.1,25,28.7,24.9
 2017-03-08 17:21:38.043,6648,28.4,24.8,28.2,24.3
 2017-03-08 17:26:38.022,6646,27.7,24.9,27.1,24.2
 2017-03-08 17:31:38.002,6610,28.1,25.1,28.9,25.3
 2017-03-08 17:36:38.012,6544,28,21.6,28.1,21.3
 2017-03-08 17:41:38.001,6526,28.6,22.3,28.8,22.5
 2017-03-08 17:46:38.008,6562,28,22,28.3,21.4
 2017-03-08 17:51:38.002,6573,27.9,22.3,28.5,21.9
 2017-03-08 17:56:38.002,6610,27.9,24.9,28.4,24.5
 2017-03-08 18:01:38.062,6639,27.6,25,28.6,24.6
 2017-03-08 18:06:38.013,6599,27.7,24.8,29.3,24.9
 2017-03-08 18:11:38.022,6526,27.9,22.3,28.1,22.9
 2017-03-08 18:16:38.014,6478,28.4,24,28.5,25
 2017-03-08 18:21:38.022,6495,28.6,23.5,28.8,23.9
 2017-03-08 18:26:38.014,6544,28.1,21.7,28.2,21.3
 2017-03-08 18:31:38.002,6578,28.1,24.3,28.9,23.9
 2017-03-08 18:36:38.015,6575,28.2,24.2,28.9,24
 2017-03-08 18:41:38.043,6577,28.5,24.5,29,24.2
 2017-03-08 18:46:38.014,6566,28.6,24.6,29,24.4
 2017-03-08 18:51:38.009,6585,28,24.4,28.5,24.4
 2017-03-08 18:56:38.003,6549,28.7,23.9,29.3,24.1
 2017-03-08 19:01:38.022,6525,29.9,24.4,30.8,24.8
 2017-03-08 19:06:38.013,6508,28,22.5,27.7,22.7
 2017-03-08 19:11:38.003,6507,28.5,24,29.1,24.2
 2017-03-08 19:16:38.016,6506,28.9,24.5,29.1,25
 2017-03-08 19:21:38.015,6575,27.8,23.8,27.1,23.1
 2017-03-08 19:26:38.016,6572,27.6,23.8,27.6,23.4
 2017-03-08 19:31:38.016,6594,27.1,24.2,26.9,23.9
 2017-03-08 19:36:38.043,6669,26.9,23.9,26,23.1
 2017-03-08 19:41:38.022,6633,27.9,24.7,29.2,24
 2017-03-08 19:46:38.002,6496,28.8,22.9,29.3,24
 2017-03-08 19:51:38.013,6508,27.2,22,26.9,22.3
 2017-03-08 19:56:38.000,6569,27.4,20.8,27.5,20.1
 2017-03-08 20:01:38.002,6553,27.8,21.4,27.9,20.8
 2017-03-08 20:06:38.003,6571,27.8,24.1,28.5,23.8
 2017-03-08 20:11:38.043,6469,28.1,23.3,27.5,24.1
 2017-03-08 20:16:38.008,6535,28.4,24.3,29,23.9
 2017-03-08 20:21:38.016,6439,27.8,24.6,28.4,26.1
 2017-03-08 20:26:38.018,6427,27.6,24.9,26.6,25.5
 2017-03-08 20:31:38.017,6470,27.7,23,26.7,23.2
 2017-03-08 20:36:38.008,6523,27.1,21.3,26.3,21.2
 2017-03-08 20:41:38.017,6535,28,21.5,27.9,21.2
 2017-03-08 20:46:38.016,6502,27.1,21.8,26.4,21.9
 2017-03-08 20:51:38.001,6492,28,22.8,27.8,23.7
 2017-03-08 20:56:38.003,6436,28.1,25.1,27.8,26.4
 2017-03-08 21:01:38.002,6441,27.7,24.4,27.4,25.7
 2017-03-08 21:06:38.010,6448,28,24.1,27.3,25
 2017-03-08 21:11:38.000,6465,27.3,22.9,26.3,23.4
 2017-03-08 21:16:38.015,6581,27.4,24.1,27.6,24
 2017-03-08 21:21:38.013,6607,27.2,24.1,27.1,23.3
 2017-03-08 21:26:38.016,6638,27.3,24.3,27.4,23.5
 2017-03-08 21:31:38.043,6623,27.7,24.6,28.4,24.2
 2017-03-08 21:36:38.002,6651,27.8,25,28.6,24.4
 2017-03-08 21:41:38.003,6570,28.1,21.6,29,20.9
 2017-03-08 21:46:38.012,6540,27.9,22,28.2,21.9
 2017-03-08 21:51:38.002,6547,27.8,22,28.6,22
 2017-03-08 21:56:38.023,6523,27.6,22.5,28.3,23
 2017-03-08 22:01:38.042,6549,27.9,21.6,27.9,21
 2017-03-08 22:06:38.009,6570,27.6,21.5,28.1,20.7
 2017-03-08 22:11:38.014,6539,28,22.1,27.9,22.1
 2017-03-08 22:16:38.014,6582,27.9,24.6,29,24.3
 2017-03-08 22:21:38.062,6602,27.2,24.4,27.4,24
 2017-03-08 22:26:38.015,6605,27.8,24.7,28.9,24.4
 2017-03-08 22:31:38.042,6630,27.6,24.9,28.8,24.6
 2017-03-08 22:36:38.001,6630,27,24.2,28.4,23.5
 2017-03-08 22:41:38.043,6626,27.3,24.9,28.5,24.5
 2017-03-08 22:46:38.063,6619,27.6,22.1,28.5,21.1
 2017-03-08 22:51:38.016,6531,27.5,21.5,27.7,21.6
 2017-03-08 22:56:38.023,6517,27.5,22.1,27.4,22.2
 2017-03-08 23:01:38.062,6508,27.7,22.6,27.9,23.3
 2017-03-08 23:06:38.015,6512,28.1,22.5,27.7,23
 2017-03-08 23:11:38.003,6520,27.8,21.8,27.6,22.2
 2017-03-08 23:16:38.003,6518,27.5,21.9,27.4,22
 2017-03-08 23:21:38.022,6506,27.9,22.3,27.6,22.8
 2017-03-08 23:26:38.022,6541,27.2,22.1,27.4,21.7
 2017-03-08 23:31:38.012,6542,27.2,21.4,26.9,21.5
 2017-03-08 23:36:38.009,6604,26.5,24.3,26.4,23.6
 2017-03-08 23:41:38.062,6550,28.1,24,28.3,24.3
 2017-03-08 23:46:38.063,6526,27.8,23.3,27.5,23.9
 2017-03-08 23:51:38.000,6510,27.4,22.6,26.6,22.9
 2017-03-08 23:56:38.042,6488,29,24.8,29,25.3
 2017-03-09 00:01:38.017,6494,29,24.2,28.8,24.8
 2017-03-09 00:06:38.009,6527,29,24.7,28.9,25.1
 2017-03-09 00:11:38.002,6556,28.7,24.6,28.5,24.7
 2017-03-09 00:16:38.022,6571,27.8,24.1,27.8,24
 2017-03-09 00:21:38.022,6624,27.1,24.2,26.7,23.7
 2017-03-09 00:26:38.013,6608,27.1,24.7,28.2,24.4
 2017-03-09 00:31:38.002,6608,28.3,22.3,29.1,21.7
 2017-03-09 00:36:38.001,6537,28,22.3,28.5,22.3
 2017-03-09 00:41:38.003,6507,27.3,21.6,27.6,22.3
 2017-03-09 00:46:38.022,6473,27.6,22.9,27.3,24.2
 2017-03-09 00:51:38.042,6452,27.5,23.9,26.6,25.2
 2017-03-09 00:56:38.001,6517,26.8,21.6,26.2,21.7
 2017-03-09 01:01:38.021,6638,25,23.6,24,22.2
 2017-03-09 01:06:38.042,6719,26,23.4,24.1,22.5
 2017-03-09 01:11:38.062,6719,25.5,23.7,23.3,22.8
 2017-03-09 01:16:38.042,6637,26.9,24.7,26.8,24.2
 2017-03-09 01:21:38.062,6518,27.3,21.4,26.8,21.3
 2017-03-09 01:26:38.008,6442,27.4,23.5,26.3,24.8
 2017-03-09 01:31:38.001,6403,27.4,25,26.2,26.7
 2017-03-09 01:36:38.015,6411,27.2,24.3,25.9,25.7
 2017-03-09 01:41:38.042,6491,26.7,21.2,25.7,21.4
 2017-03-09 01:46:38.014,6537,26.9,23.5,27,23.5
 2017-03-09 01:51:38.010,6605,26,24,25.1,23.1
 2017-03-09 01:56:38.003,6593,26.6,23.7,25.1,22.7
 2017-03-09 02:01:38.015,6586,27.1,24.1,27.5,23.9
 2017-03-09 02:06:38.017,6509,27.4,21.2,27.1,20.9
 2017-03-09 02:11:38.016,6486,26.9,21.5,26.8,21.9
 2017-03-09 02:16:38.022,6410,27.4,24.4,26.7,26.2
 2017-03-09 02:21:38.014,6397,27.2,25.4,26.6,27.2
 2017-03-09 02:26:38.002,6436,26.9,23.2,26.3,24.7
 2017-03-09 02:31:38.003,6481,26.6,21.4,25.7,22.1
 2017-03-09 02:36:38.015,6511,26.4,20.6,25.9,20.3
 2017-03-09 02:41:38.023,6538,27.2,21.4,27.6,21.1
 2017-03-09 02:46:38.008,6485,27,21.9,26.4,22.7
 2017-03-09 02:51:38.009,6436,27.3,22.9,25.7,24.5
 2017-03-09 02:56:38.013,6442,27.2,23.2,25.7,24.3
 2017-03-09 03:01:38.008,6415,27.6,24,26.2,25.4
