date,9701B,9702B
 2017-03-05 21:11:38.006,20.7,18.6
 2017-03-05 21:16:38.015,20.9,18
 2017-03-05 21:21:38.055,21.6,19
 2017-03-05 21:26:38.010,21,18.4
 2017-03-05 21:31:38.013,21.8,19.2
 2017-03-05 21:36:38.012,22.4,20
 2017-03-05 21:41:38.007,22.1,20
 2017-03-05 21:46:38.001,21.2,19.8
 2017-03-05 21:51:38.056,21.2,19.7
 2017-03-05 21:56:38.054,21,18.9
 2017-03-05 22:01:38.014,21.1,18.8
 2017-03-05 22:06:38.012,20.6,18
 2017-03-05 22:11:38.006,21.1,18.3
 2017-03-05 22:16:38.014,21.2,18.5
 2017-03-05 22:21:38.035,21.3,18.5
 2017-03-05 22:26:38.015,21.2,18.5
 2017-03-05 22:31:38.009,21.7,19.2
 2017-03-05 22:36:38.034,21.4,18.8
 2017-03-05 22:41:38.055,21.5,19
 2017-03-05 22:46:38.005,21,18.2
 2017-03-05 22:51:38.008,20.7,17.9
 2017-03-05 22:56:38.014,21,18
 2017-03-05 23:01:38.007,21.5,18.4
 2017-03-05 23:06:38.014,21.7,18.9
 2017-03-05 23:11:38.001,21.7,19
 2017-03-05 23:16:38.007,22.8,20
 2017-03-05 23:21:38.016,22.8,20.4
 2017-03-05 23:26:38.010,21.8,19.4
 2017-03-05 23:31:38.010,22.4,20
 2017-03-05 23:36:38.014,22,19.9
 2017-03-05 23:41:38.012,22.2,20
 2017-03-05 23:46:38.015,22.5,20
 2017-03-05 23:51:38.001,22.1,19.9
 2017-03-05 23:56:38.005,22.4,20.3
 2017-03-06 00:01:38.015,22.4,20.1
 2017-03-06 00:06:38.014,22.3,19.9
 2017-03-06 00:11:38.013,22.3,20.2
 2017-03-06 00:16:38.005,21.9,19
 2017-03-06 00:21:38.010,22.5,20
 2017-03-06 00:26:38.010,22.1,19.7
 2017-03-06 00:31:38.045,22.2,20
 2017-03-06 00:36:38.024,22,19.6
 2017-03-06 00:41:38.004,22,19.8
 2017-03-06 00:46:38.004,22.2,19.9
 2017-03-06 00:51:38.065,22.1,19.7
 2017-03-06 00:56:38.011,22,19.6
 2017-03-06 01:01:38.025,22.1,19.9
 2017-03-06 01:06:38.001,22.1,19.8
 2017-03-06 01:11:38.065,21.9,19.4
 2017-03-06 01:16:38.005,22,19.6
 2017-03-06 01:21:38.003,22.8,20.1
 2017-03-06 01:26:38.065,23.1,20.7
 2017-03-06 01:31:38.045,22.9,20.5
 2017-03-06 01:36:38.006,22.2,19.9
 2017-03-06 01:41:38.025,21.4,19.2
 2017-03-06 01:46:38.045,21.9,19.8
 2017-03-06 01:51:38.003,21.8,19.5
 2017-03-06 01:56:38.005,22.3,20
 2017-03-06 02:01:38.064,22.8,20.6
 2017-03-06 02:06:38.005,22.1,19.9
 2017-03-06 02:11:38.045,22.6,20.3
 2017-03-06 02:16:38.015,22.6,19.9
 2017-03-06 02:21:38.046,22.4,19.8
 2017-03-06 02:26:38.046,22.5,20.1
 2017-03-06 02:31:38.018,23.1,21
 2017-03-06 02:36:38.003,22.4,20.3
 2017-03-06 02:41:38.064,22.5,20.3
 2017-03-06 02:46:38.004,22.2,19.9
 2017-03-06 02:51:38.016,22,19.9
 2017-03-06 02:56:38.018,21.7,19.4
 2017-03-06 03:01:38.044,21.8,19.7
 2017-03-06 03:06:38.017,22.1,19.7
 2017-03-06 03:11:38.002,22.1,19.7
 2017-03-06 03:16:38.001,23.2,21.3
 2017-03-06 03:21:38.003,23.2,21.3
 2017-03-06 03:26:38.005,23.3,21.1
 2017-03-06 03:31:38.012,22.5,20.3
 2017-03-06 03:36:38.016,22.3,20.7
 2017-03-06 03:41:38.004,22.5,20.1
 2017-03-06 03:46:38.012,22.3,20.4
 2017-03-06 03:51:38.016,22.3,20.1
 2017-03-06 03:56:38.065,22.7,20.6
 2017-03-06 04:01:38.016,22.5,20.5
 2017-03-06 04:06:38.011,22.5,20.4
 2017-03-06 04:11:38.017,23,20.9
 2017-03-06 04:16:38.015,22.9,20.9
 2017-03-06 04:21:38.044,22.9,20.7
 2017-03-06 04:26:38.011,22.7,20.6
 2017-03-06 04:31:38.064,22.3,20.1
 2017-03-06 04:36:38.003,22.8,20.7
 2017-03-06 04:41:38.003,22.7,20.5
 2017-03-06 04:46:38.066,22.8,20.7
 2017-03-06 04:51:38.044,22.6,20.3
 2017-03-06 04:56:38.014,22.3,20.1
 2017-03-06 05:01:38.015,22.2,20
 2017-03-06 05:06:38.024,21.9,19.9
 2017-03-06 05:11:38.000,21.9,19.2
 2017-03-06 05:16:38.002,22.1,20
 2017-03-06 05:21:38.065,21.7,19.4
 2017-03-06 05:26:38.016,22,19.4
 2017-03-06 05:31:38.065,22.1,19.3
 2017-03-06 05:36:38.005,22.3,19.9
 2017-03-06 05:41:38.016,22.6,20.8
 2017-03-06 05:46:38.002,23.4,21.4
 2017-03-06 05:51:38.015,22.9,20.9
 2017-03-06 05:56:38.015,23.2,21.1
 2017-03-06 06:01:38.004,22.7,20.7
 2017-03-06 06:06:38.016,22.8,20.5
 2017-03-06 06:11:38.004,22.5,20.3
 2017-03-06 06:16:38.012,23.2,20.8
 2017-03-06 06:21:38.003,22.1,19.6
 2017-03-06 06:26:38.006,21.9,19.8
 2017-03-06 06:31:38.018,21.7,19.1
 2017-03-06 06:36:38.045,22.5,20.5
 2017-03-06 06:41:38.017,22.6,20.5
 2017-03-06 06:46:38.004,22.9,21
 2017-03-06 06:51:38.005,22.7,21.1
 2017-03-06 06:56:38.018,22.8,20.9
 2017-03-06 07:01:38.006,22.5,20.5
 2017-03-06 07:06:38.001,22,19.8
 2017-03-06 07:11:38.024,23.4,21.6
 2017-03-06 07:16:38.001,22.9,21.2
 2017-03-06 07:21:38.003,23,20.7
 2017-03-06 07:26:38.000,23.2,20.9
 2017-03-06 07:31:38.045,23.7,22.3
 2017-03-06 07:36:38.005,23.7,22
 2017-03-06 07:41:38.024,23.5,21.7
 2017-03-06 07:46:38.000,23.1,21.1
 2017-03-06 07:51:38.012,23.2,21.6
 2017-03-06 07:56:38.003,23.3,21.6
 2017-03-06 08:01:38.016,23.4,21.9
 2017-03-06 08:06:38.006,23.2,21.8
 2017-03-06 08:11:38.002,23.1,21.7
 2017-03-06 08:16:38.012,22.8,21.8
 2017-03-06 08:21:38.065,22.6,21.5
 2017-03-06 08:26:38.012,23.3,21.8
 2017-03-06 08:31:38.012,23.2,21.8
 2017-03-06 08:36:38.025,22.4,20.6
 2017-03-06 08:41:38.065,23.5,22.1
 2017-03-06 08:46:38.002,24.5,23
 2017-03-06 08:51:38.005,23.8,22.9
 2017-03-06 08:56:38.045,23.7,23
 2017-03-06 09:01:38.003,23.9,23
 2017-03-06 09:06:38.002,23.8,22.7
 2017-03-06 09:11:38.015,23.2,21.6
 2017-03-06 09:16:38.017,23.2,22.6
 2017-03-06 09:21:38.001,24.2,23.3
 2017-03-06 09:26:38.025,24.2,23.4
 2017-03-06 09:31:38.000,24.7,24
 2017-03-06 09:36:38.004,25.1,24.5
 2017-03-06 09:41:38.017,24.3,23.4
 2017-03-06 09:46:38.006,23.8,22.5
 2017-03-06 09:51:38.065,24.2,22.9
 2017-03-06 09:56:38.015,23.3,22
 2017-03-06 10:01:38.026,22.1,20.6
 2017-03-06 10:06:38.045,21.6,20
 2017-03-06 10:11:38.002,22.6,21.1
 2017-03-06 10:16:38.000,23.2,21.4
 2017-03-06 10:21:38.002,24.3,23.2
 2017-03-06 10:26:38.012,24,22.5
 2017-03-06 10:31:38.001,24.3,23.2
 2017-03-06 10:36:38.045,24.5,23
 2017-03-06 10:41:38.015,24.1,23.1
 2017-03-06 10:46:38.002,22.7,21.5
 2017-03-06 10:51:38.064,22.9,21.8
 2017-03-06 10:56:38.016,24.1,23.9
 2017-03-06 11:01:38.024,25.2,24.4
 2017-03-06 11:06:38.005,21.5,20.8
 2017-03-06 11:11:38.005,21.2,21.3
 2017-03-06 11:16:38.006,23.9,23.7
 2017-03-06 11:21:38.005,24,23
 2017-03-06 11:26:38.001,23.5,22.2
 2017-03-06 11:31:38.014,23.8,22.6
 2017-03-06 11:36:38.025,23,21.8
 2017-03-06 11:41:38.025,23.4,22.8
 2017-03-06 11:46:38.025,23.3,22.1
 2017-03-06 11:51:38.005,23.1,21.8
 2017-03-06 11:56:38.002,23.5,22.5
 2017-03-06 12:01:38.005,23.6,22.5
 2017-03-06 12:06:38.002,23.5,22.4
 2017-03-06 12:11:38.018,23.2,22.4
 2017-03-06 12:16:38.004,23.9,23.2
 2017-03-06 12:21:38.066,23.6,22.7
 2017-03-06 12:26:38.000,22.5,21.4
 2017-03-06 12:31:38.006,23,21.6
 2017-03-06 12:36:38.045,22.7,21.1
 2017-03-06 12:41:38.000,21.9,20.6
 2017-03-06 12:46:38.004,24.1,23.5
 2017-03-06 12:51:38.006,23.8,22.9
 2017-03-06 12:56:38.017,23.6,22.4
 2017-03-06 13:01:38.003,23.2,22
 2017-03-06 13:06:38.025,22.8,21.7
 2017-03-06 13:11:38.016,23.3,22.5
 2017-03-06 13:16:38.005,23.3,22.4
 2017-03-06 13:21:38.003,23.8,22.8
 2017-03-06 13:26:38.003,23.3,22.3
 2017-03-06 13:31:38.065,23.3,22.7
 2017-03-06 13:36:38.004,23.9,23.3
 2017-03-06 13:41:38.011,23.4,22.7
 2017-03-06 13:46:38.004,24.1,22.7
 2017-03-06 13:51:38.016,23.8,22.5
 2017-03-06 13:56:38.011,24.1,23.1
 2017-03-06 14:01:38.007,24.2,22.6
 2017-03-06 14:06:38.005,23.5,22.4
 2017-03-06 14:11:38.005,23.2,22
 2017-03-06 14:16:38.051,23.5,22.4
 2017-03-06 14:21:38.051,22.7,21.4
 2017-03-06 14:26:38.009,22.6,21.6
 2017-03-06 14:31:38.003,23.5,22.3
 2017-03-06 14:36:38.004,23.5,22.3
 2017-03-06 14:41:38.012,23.8,22.7
 2017-03-06 14:46:38.004,23.9,22.9
 2017-03-06 14:51:38.011,24.3,23.3
 2017-03-06 14:56:38.008,24.1,23
 2017-03-06 15:01:38.003,23.4,22.1
 2017-03-06 15:06:38.052,23.2,21.7
 2017-03-06 15:11:38.009,23,21.9
 2017-03-06 15:16:38.004,23.1,21.8
 2017-03-06 15:21:38.051,22.9,21.8
 2017-03-06 15:26:38.001,23,21.8
 2017-03-06 15:31:38.012,23.1,21.5
 2017-03-06 15:36:38.031,23.4,21.8
 2017-03-06 15:41:38.003,23.3,22
 2017-03-06 15:46:38.003,22.8,21.7
 2017-03-06 15:51:38.001,23.2,21.9
 2017-03-06 15:56:38.012,23.3,22.1
 2017-03-06 16:01:38.032,23.2,22
 2017-03-06 16:06:38.011,23.4,22.5
 2017-03-06 16:11:38.001,23.4,22.2
 2017-03-06 16:16:38.051,23.1,22
 2017-03-06 16:21:38.007,22.3,20.7
 2017-03-06 16:26:38.011,22.3,20.8
 2017-03-06 16:31:38.052,23.6,22.7
 2017-03-06 16:36:38.032,23.2,22.2
 2017-03-06 16:41:38.071,23.4,22.3
 2017-03-06 16:46:38.052,23.1,22
 2017-03-06 16:51:38.003,22,20.7
 2017-03-06 16:56:38.051,22.2,21.3
 2017-03-06 17:01:38.003,22,21
 2017-03-06 17:06:38.032,22,20.5
 2017-03-06 17:11:38.004,22.4,21.5
 2017-03-06 17:16:38.003,23.4,22.7
 2017-03-06 17:21:38.002,23.9,23.2
 2017-03-06 17:26:38.004,23.9,23.2
 2017-03-06 17:31:38.001,23.8,22.7
 2017-03-06 17:36:38.031,23.3,22.4
 2017-03-06 17:41:38.007,22.4,21.5
 2017-03-06 17:46:38.005,21.7,20.5
 2017-03-06 17:51:38.004,22.7,21.6
 2017-03-06 17:56:38.006,21.9,21
 2017-03-06 18:01:38.008,22.9,22.5
 2017-03-06 18:06:38.007,24.1,23.8
 2017-03-06 18:11:38.012,23.6,23.2
 2017-03-06 18:16:38.010,23.7,23.3
 2017-03-06 18:21:38.007,23.8,23
 2017-03-06 18:26:38.012,23.8,22.9
 2017-03-06 18:31:38.003,23.1,22.6
 2017-03-06 18:36:38.006,24,23.3
 2017-03-06 18:41:38.051,23.4,22.7
 2017-03-06 18:46:38.007,23.6,23
 2017-03-06 18:51:38.006,23.6,23.3
 2017-03-06 18:56:38.012,24.4,24.4
 2017-03-06 19:01:38.051,24.4,25
 2017-03-06 19:06:38.010,24.3,24.1
 2017-03-06 19:11:38.010,23.7,23.3
 2017-03-06 19:16:38.005,24.1,24.6
 2017-03-06 19:21:38.005,24,24
 2017-03-06 19:26:38.005,23.3,23
 2017-03-06 19:31:38.071,22.7,21.7
 2017-03-06 19:36:38.011,23.3,22.8
 2017-03-06 19:41:38.031,23.7,23
 2017-03-06 19:46:38.032,24.6,23.8
 2017-03-06 19:51:38.007,24.9,24.4
 2017-03-06 19:56:38.005,24.9,24.7
 2017-03-06 20:01:38.004,25,24.4
 2017-03-06 20:06:38.007,24.1,23.8
 2017-03-06 20:11:38.005,24.5,23.6
 2017-03-06 20:16:38.008,24.1,23.9
 2017-03-06 20:21:38.005,24.4,24.4
 2017-03-06 20:26:38.032,23.4,22.9
 2017-03-06 20:31:38.002,23.5,23.3
 2017-03-06 20:36:38.051,23.3,22.7
 2017-03-06 20:41:38.004,23.4,22.7
 2017-03-06 20:46:38.011,22.9,22.1
 2017-03-06 20:51:38.071,23.4,22.6
 2017-03-06 20:56:38.009,24.9,24.5
 2017-03-06 21:01:38.071,25.7,25.6
 2017-03-06 21:06:38.032,25.3,25.7
 2017-03-06 21:11:38.001,25.2,25.7
 2017-03-06 21:16:38.008,25.1,24.7
 2017-03-06 21:21:38.009,25.4,25
 2017-03-06 21:26:38.005,25.4,24.9
 2017-03-06 21:31:38.031,25.5,25.5
 2017-03-06 21:36:38.071,25.2,24.7
 2017-03-06 21:41:38.007,25.2,24.5
 2017-03-06 21:46:38.001,24.6,23.9
 2017-03-06 21:51:38.052,24.4,23.5
 2017-03-06 21:56:38.002,24.7,23.8
 2017-03-06 22:01:38.071,24.8,24.2
 2017-03-06 22:06:38.004,25.2,24.6
 2017-03-06 22:11:38.005,24.9,24.4
 2017-03-06 22:16:38.071,24.7,24.3
 2017-03-06 22:21:38.032,24.6,24.2
 2017-03-06 22:26:38.002,24.8,24.1
 2017-03-06 22:31:38.003,24.8,24.2
 2017-03-06 22:36:38.011,24.9,23.8
 2017-03-06 22:41:38.001,24.6,23.8
 2017-03-06 22:46:38.072,24.5,23.9
 2017-03-06 22:51:38.011,24.5,23.5
 2017-03-06 22:56:38.071,24.3,22.9
 2017-03-06 23:01:38.005,24.5,23.6
 2017-03-06 23:06:38.003,24.8,23.6
 2017-03-06 23:11:38.032,24.4,23.6
 2017-03-06 23:16:38.001,24.6,23.5
 2017-03-06 23:21:38.002,24.5,23.9
 2017-03-06 23:26:38.051,25.1,25
 2017-03-06 23:31:38.007,21.9,20.8
 2017-03-06 23:36:38.011,21.7,20.7
 2017-03-06 23:41:38.006,21.7,20.4
 2017-03-06 23:46:38.051,24.5,23.7
 2017-03-06 23:51:38.030,24,23.3
 2017-03-06 23:56:38.002,24.4,23.4
 2017-03-07 00:01:38.005,24.9,24.6
 2017-03-07 00:06:38.032,24.3,23.6
 2017-03-07 00:11:38.002,24.7,24.5
 2017-03-07 00:16:38.032,23.8,23.5
 2017-03-07 00:21:38.009,20.8,20.4
 2017-03-07 00:26:38.004,24.3,24.3
 2017-03-07 00:31:38.009,23.9,23.7
 2017-03-07 00:36:38.031,24.2,23.8
 2017-03-07 00:41:38.003,24.4,23.9
 2017-03-07 00:46:38.071,24.6,23.7
 2017-03-07 00:51:38.006,24.8,24.6
 2017-03-07 00:56:38.071,24.2,23.3
 2017-03-07 01:01:38.003,24.1,23.3
 2017-03-07 01:06:38.003,24.2,24.2
 2017-03-07 01:11:38.032,24.4,23.8
 2017-03-07 01:16:38.071,24.3,23.5
 2017-03-07 01:21:38.004,24.3,23.9
 2017-03-07 01:26:38.002,21.3,20.2
 2017-03-07 01:31:38.006,20.8,20.1
 2017-03-07 01:36:38.071,20.6,20.2
 2017-03-07 01:41:38.031,20.7,20.2
 2017-03-07 01:46:38.005,21.2,20.7
 2017-03-07 01:51:38.051,23.7,23.9
 2017-03-07 01:56:38.052,24.1,24.4
 2017-03-07 02:01:38.001,21.1,20.7
 2017-03-07 02:06:38.012,20.8,20.4
 2017-03-07 02:11:38.011,20.4,19.6
 2017-03-07 02:16:38.003,20.9,20
 2017-03-07 02:21:38.051,24.3,23.9
 2017-03-07 02:26:38.012,24.2,24.7
 2017-03-07 02:31:38.007,24,23.6
 2017-03-07 02:36:38.002,23.9,23.1
 2017-03-07 02:41:38.071,24.8,24.6
 2017-03-07 02:46:38.031,24.3,24
 2017-03-07 02:51:38.001,24,24
 2017-03-07 02:56:38.001,24.3,23.9
 2017-03-07 03:01:38.001,24.2,24.2
 2017-03-07 03:06:38.003,24.4,24.9
 2017-03-07 03:11:38.071,23.9,23.3
 2017-03-07 03:16:38.004,24,24.4
 2017-03-07 03:21:38.001,22.2,22.5
 2017-03-07 03:26:38.008,22.6,23.1
 2017-03-07 03:31:38.052,22.8,24
 2017-03-07 03:36:38.007,22.7,22.4
 2017-03-07 03:41:38.008,25.8,26.5
 2017-03-07 03:46:38.008,24.8,25.2
 2017-03-07 03:51:38.032,24.6,24.8
 2017-03-07 03:56:38.051,21.1,20.5
 2017-03-07 04:01:38.003,23.7,23.9
 2017-03-07 04:06:38.011,23.4,22.7
 2017-03-07 04:11:38.009,24.9,24.7
 2017-03-07 04:16:38.071,25,24.1
 2017-03-07 04:21:38.051,24.4,23.8
 2017-03-07 04:26:38.001,23.8,22.9
 2017-03-07 04:31:38.006,24.1,23.1
 2017-03-07 04:36:38.002,25,24.5
 2017-03-07 04:41:38.031,25.1,24.8
 2017-03-07 04:46:38.006,25,24.8
 2017-03-07 04:51:38.004,24.8,24.1
 2017-03-07 04:56:38.003,25.2,24.3
 2017-03-07 05:01:38.030,24.4,23.5
 2017-03-07 05:06:38.012,24.4,23.8
 2017-03-07 05:11:38.052,24.2,23
 2017-03-07 05:16:38.051,24.9,24.3
 2017-03-07 05:21:38.071,24.4,24.3
 2017-03-07 05:26:38.004,24.2,24.4
 2017-03-07 05:31:38.001,24.5,24.3
 2017-03-07 05:36:38.009,24.2,24
 2017-03-07 05:41:38.071,24.9,24.3
 2017-03-07 05:46:38.007,24.3,24.1
 2017-03-07 05:51:38.051,24.8,24.2
 2017-03-07 05:56:38.002,25.6,24.9
 2017-03-07 06:01:38.006,24.5,24.1
 2017-03-07 06:06:38.007,24.5,23.8
 2017-03-07 06:11:38.011,24.4,23.8
 2017-03-07 06:16:38.071,24.5,23.7
 2017-03-07 06:21:38.010,24.8,23.7
 2017-03-07 06:26:38.007,24.5,23.3
 2017-03-07 06:31:38.001,24.6,23.3
 2017-03-07 06:36:38.011,24.1,23.3
 2017-03-07 06:41:38.006,24.4,23.8
 2017-03-07 06:46:38.032,24.6,24
 2017-03-07 06:51:38.010,24.1,23.7
 2017-03-07 06:56:38.002,24.5,23.8
 2017-03-07 07:01:38.011,24,23.4
 2017-03-07 07:06:38.051,24.7,23.9
 2017-03-07 07:11:38.050,24.4,23.7
 2017-03-07 07:16:38.011,24.7,24
 2017-03-07 07:21:38.003,24.2,24.4
 2017-03-07 07:26:38.031,24.6,24.5
 2017-03-07 07:31:38.012,24.6,23.4
 2017-03-07 07:36:38.070,24.1,23.4
 2017-03-07 07:41:38.003,24.4,23.4
 2017-03-07 07:46:38.004,24.6,25.1
 2017-03-07 07:51:38.032,25.2,24.8
 2017-03-07 07:56:38.002,24.4,24.2
 2017-03-07 08:01:38.071,24.5,23.7
 2017-03-07 08:06:38.011,24,23.2
 2017-03-07 08:11:38.012,24.4,23.9
 2017-03-07 08:16:38.010,25.2,24.6
 2017-03-07 08:21:38.007,24.8,24.4
 2017-03-07 08:26:38.009,24.1,23.5
 2017-03-07 08:31:38.003,23.1,22.1
 2017-03-07 08:36:38.006,23.8,23.2
 2017-03-07 08:41:38.012,24.4,24
 2017-03-07 08:46:38.071,25.1,24.5
 2017-03-07 08:51:38.010,25.5,25
 2017-03-07 08:56:38.004,24.9,24.4
 2017-03-07 09:01:38.003,25,24.7
 2017-03-07 09:06:38.071,24,23.3
 2017-03-07 09:11:38.011,22.9,21.9
 2017-03-07 09:16:38.031,22.9,21.8
 2017-03-07 09:21:38.051,23.9,23.2
 2017-03-07 09:26:38.031,24.8,24.1
 2017-03-07 09:31:38.007,25.2,24.3
 2017-03-07 09:36:38.011,25.6,24.2
 2017-03-07 09:41:38.005,25.1,24.9
 2017-03-07 09:46:38.006,25.1,25.3
 2017-03-07 09:51:38.003,22.5,22.5
 2017-03-07 09:56:38.009,22.6,23.2
 2017-03-07 10:01:38.050,22.4,22.4
 2017-03-07 10:06:38.011,24.5,24
 2017-03-07 10:11:38.011,25.2,24.6
 2017-03-07 10:16:38.012,25,24.4
 2017-03-07 10:21:38.011,24.9,24.3
 2017-03-07 10:26:38.003,25.4,25.7
 2017-03-07 10:31:38.070,23,23.9
 2017-03-07 10:36:38.006,23.6,24.6
 2017-03-07 10:41:38.009,23.9,25.5
 2017-03-07 10:46:38.009,23.7,24.7
 2017-03-07 10:51:38.011,25.5,25.8
 2017-03-07 10:56:38.008,24.9,23.8
 2017-03-07 11:01:38.051,24.9,24.3
 2017-03-07 11:06:38.008,24.9,24.3
 2017-03-07 11:11:38.003,26,25.8
 2017-03-07 11:16:38.011,25.8,25.7
 2017-03-07 11:21:38.008,25.4,24.8
 2017-03-07 11:26:38.004,25.7,25.4
 2017-03-07 11:31:38.032,25.4,25.2
 2017-03-07 11:36:38.010,25.4,24.6
 2017-03-07 11:41:38.051,24.6,23.7
 2017-03-07 11:46:38.003,22.8,21.8
 2017-03-07 11:51:38.072,24.3,23.6
 2017-03-07 11:56:38.007,24,23.2
 2017-03-07 12:01:38.009,25,25.1
 2017-03-07 12:06:38.031,22.7,22
 2017-03-07 12:11:38.050,22.5,22.5
 2017-03-07 12:16:38.004,22.6,22.3
 2017-03-07 12:21:38.012,25.6,24.8
 2017-03-07 12:26:38.032,25.1,24.6
 2017-03-07 12:31:38.031,24.8,24.5
 2017-03-07 12:36:38.010,25.1,25.2
 2017-03-07 12:41:38.006,25.5,26.3
 2017-03-07 12:46:38.009,25.2,25.6
 2017-03-07 12:51:38.012,25,24.7
 2017-03-07 12:56:38.001,25.1,24.5
 2017-03-07 13:01:38.009,24.7,23.7
 2017-03-07 13:06:38.006,24.5,23.8
 2017-03-07 13:11:38.031,23.7,22.7
 2017-03-07 13:16:38.071,23.7,23.3
 2017-03-07 13:21:38.003,25.2,25
 2017-03-07 13:26:38.006,25.9,25.5
 2017-03-07 13:31:38.007,25.8,26.2
 2017-03-07 13:36:38.001,25.8,26.4
 2017-03-07 13:41:38.052,25.1,25.8
 2017-03-07 13:46:38.011,25.5,25.7
 2017-03-07 13:51:38.012,25,24.5
 2017-03-07 13:56:38.032,25.4,24.7
 2017-03-07 14:01:38.002,25,24.2
 2017-03-07 14:06:38.002,25.7,25
 2017-03-07 14:11:38.005,25.3,24.7
 2017-03-07 14:16:38.004,25.6,24.9
 2017-03-07 14:21:38.011,25.4,24.9
 2017-03-07 14:26:38.004,25.2,25.1
 2017-03-07 14:31:38.009,25.2,25
 2017-03-07 14:36:38.008,25.2,24.5
 2017-03-07 14:41:38.006,24.7,24.1
 2017-03-07 14:46:38.053,24.8,23.8
 2017-03-07 14:51:38.052,25.3,24.4
 2017-03-07 14:56:38.011,24.6,23.8
 2017-03-07 15:01:38.012,24,23
 2017-03-07 15:06:38.002,24.4,24
 2017-03-07 15:11:38.010,25.7,25.4
 2017-03-07 15:16:38.032,22.5,22.4
 2017-03-07 15:21:38.007,22.4,22.4
 2017-03-07 15:26:38.010,25,25.1
 2017-03-07 15:31:38.003,25.1,24.2
 2017-03-07 15:36:38.005,25.3,24.8
 2017-03-07 15:41:38.052,24.5,23.5
 2017-03-07 15:46:38.005,24.4,23.7
 2017-03-07 15:51:38.033,24.1,23.3
 2017-03-07 15:56:38.004,23.4,22.4
 2017-03-07 16:01:38.004,22.9,22.2
 2017-03-07 16:06:38.003,25.3,24.7
 2017-03-07 16:11:38.031,26.1,26.4
 2017-03-07 16:16:38.052,23.1,22.6
 2017-03-07 16:21:38.004,25,24.4
 2017-03-07 16:26:38.031,23,22.4
 2017-03-07 16:31:38.009,25.4,25
 2017-03-07 16:36:38.011,24.8,24.6
 2017-03-07 16:41:38.053,22.7,22.1
 2017-03-07 16:46:38.011,25.1,24.6
 2017-03-07 16:51:38.003,25.1,24.6
 2017-03-07 16:56:38.007,25,24.5
 2017-03-07 17:01:38.012,25.2,25
 2017-03-07 17:06:38.072,25.7,25
 2017-03-07 17:11:38.003,25.3,24.5
 2017-03-07 17:16:38.004,25.5,24.9
 2017-03-07 17:21:38.000,25.1,24.4
 2017-03-07 17:26:38.004,25.6,25
 2017-03-07 17:31:38.006,25.4,24.4
 2017-03-07 17:36:38.006,25.7,25.2
 2017-03-07 17:41:38.002,22.8,22.1
 2017-03-07 17:46:38.006,22.5,22.5
 2017-03-07 17:51:38.052,23.3,24.3
 2017-03-07 17:56:38.073,23,23.1
 2017-03-07 18:01:38.012,22.3,22.5
 2017-03-07 18:06:38.004,25,25.5
 2017-03-07 18:11:38.012,25.3,24.6
 2017-03-07 18:16:38.052,25.1,24.6
 2017-03-07 18:21:38.012,24.6,23.9
 2017-03-07 18:26:38.073,24.6,24.1
 2017-03-07 18:31:38.009,25.1,24.4
 2017-03-07 18:36:38.033,24.6,23.8
 2017-03-07 18:41:38.003,25,24.2
 2017-03-07 18:46:38.011,24.6,23.9
 2017-03-07 18:51:38.000,24.5,23.6
 2017-03-07 18:56:38.013,24.1,23.3
 2017-03-07 19:01:38.072,24.6,23.7
 2017-03-07 19:06:38.012,23.7,22.9
 2017-03-07 19:11:38.009,24.1,23.4
 2017-03-07 19:16:38.010,23.6,23.1
 2017-03-07 19:21:38.003,23.5,22.3
 2017-03-07 19:26:38.012,24.2,23.3
 2017-03-07 19:31:38.005,23.6,22.6
 2017-03-07 19:36:38.052,24,22.9
 2017-03-07 19:41:38.013,23.7,22.6
 2017-03-07 19:46:38.005,24,23.4
 2017-03-07 19:51:38.072,23.9,23.2
 2017-03-07 19:56:38.033,23.9,23
 2017-03-07 20:01:38.012,23.8,22.9
 2017-03-07 20:06:38.003,24,23.2
 2017-03-07 20:11:38.052,23.7,22.7
 2017-03-07 20:16:38.012,23.9,22.8
 2017-03-07 20:21:38.002,24,23.2
 2017-03-07 20:26:38.007,23.5,22.4
 2017-03-07 20:31:38.003,22.5,21.1
 2017-03-07 20:36:38.012,22.8,21.7
 2017-03-07 20:41:38.010,22.1,20.5
 2017-03-07 20:46:38.012,22.8,21.9
 2017-03-07 20:51:38.012,24.1,23.8
 2017-03-07 20:56:38.009,24.2,23.3
 2017-03-07 21:01:38.004,24.5,23.9
 2017-03-07 21:06:38.009,23.7,23.1
 2017-03-07 21:11:38.052,24.2,23.8
 2017-03-07 21:16:38.052,23.5,22.9
 2017-03-07 21:21:38.000,24.3,23.9
 2017-03-07 21:26:38.013,24,23.5
 2017-03-07 21:31:38.008,24.5,24
 2017-03-07 21:36:38.072,24.2,23.9
 2017-03-07 21:41:38.005,24.5,24
 2017-03-07 21:46:38.005,25.2,25.4
 2017-03-07 21:51:38.032,25,25.1
 2017-03-07 21:56:38.072,24.9,25.2
 2017-03-07 22:01:38.006,24.4,23.5
 2017-03-07 22:06:38.012,23.9,22.8
 2017-03-07 22:11:38.007,23.5,23
 2017-03-07 22:16:38.004,23.4,22.6
 2017-03-07 22:21:38.003,23.9,22.9
 2017-03-07 22:26:38.004,24.4,23.4
 2017-03-07 22:31:38.053,24.4,23.8
