date,9702B,9701B
 2017-03-06 10:31:38.001,23.2,24.3
 2017-03-06 10:36:38.045,23,24.5
 2017-03-06 10:41:38.015,23.1,24.1
 2017-03-06 10:46:38.002,21.5,22.7
 2017-03-06 10:51:38.064,21.8,22.9
 2017-03-06 10:56:38.016,23.9,24.1
 2017-03-06 11:01:38.024,24.4,25.2
 2017-03-06 11:06:38.005,20.8,21.5
 2017-03-06 11:11:38.005,21.3,21.2
 2017-03-06 11:16:38.006,23.7,23.9
 2017-03-06 11:21:38.005,23,24
 2017-03-06 11:26:38.001,22.2,23.5
 2017-03-06 11:31:38.014,22.6,23.8
 2017-03-06 11:36:38.025,21.8,23
 2017-03-06 11:41:38.025,22.8,23.4
 2017-03-06 11:46:38.025,22.1,23.3
 2017-03-06 11:51:38.005,21.8,23.1
 2017-03-06 11:56:38.002,22.5,23.5
 2017-03-06 12:01:38.005,22.5,23.6
 2017-03-06 12:06:38.002,22.4,23.5
 2017-03-06 12:11:38.018,22.4,23.2
 2017-03-06 12:16:38.004,23.2,23.9
 2017-03-06 12:21:38.066,22.7,23.6
 2017-03-06 12:26:38.000,21.4,22.5
 2017-03-06 12:31:38.006,21.6,23
 2017-03-06 12:36:38.045,21.1,22.7
 2017-03-06 12:41:38.000,20.6,21.9
 2017-03-06 12:46:38.004,23.5,24.1
 2017-03-06 12:51:38.006,22.9,23.8
 2017-03-06 12:56:38.017,22.4,23.6
 2017-03-06 13:01:38.003,22,23.2
 2017-03-06 13:06:38.025,21.7,22.8
 2017-03-06 13:11:38.016,22.5,23.3
 2017-03-06 13:16:38.005,22.4,23.3
 2017-03-06 13:21:38.003,22.8,23.8
 2017-03-06 13:26:38.003,22.3,23.3
 2017-03-06 13:31:38.065,22.7,23.3
 2017-03-06 13:36:38.004,23.3,23.9
 2017-03-06 13:41:38.011,22.7,23.4
 2017-03-06 13:46:38.004,22.7,24.1
 2017-03-06 13:51:38.016,22.5,23.8
 2017-03-06 13:56:38.011,23.1,24.1
 2017-03-06 14:01:38.007,22.6,24.2
 2017-03-06 14:06:38.005,22.4,23.5
 2017-03-06 14:11:38.005,22,23.2
 2017-03-06 14:16:38.051,22.4,23.5
 2017-03-06 14:21:38.051,21.4,22.7
 2017-03-06 14:26:38.009,21.6,22.6
 2017-03-06 14:31:38.003,22.3,23.5
 2017-03-06 14:36:38.004,22.3,23.5
 2017-03-06 14:41:38.012,22.7,23.8
 2017-03-06 14:46:38.004,22.9,23.9
 2017-03-06 14:51:38.011,23.3,24.3
 2017-03-06 14:56:38.008,23,24.1
 2017-03-06 15:01:38.003,22.1,23.4
 2017-03-06 15:06:38.052,21.7,23.2
 2017-03-06 15:11:38.009,21.9,23
 2017-03-06 15:16:38.004,21.8,23.1
 2017-03-06 15:21:38.051,21.8,22.9
 2017-03-06 15:26:38.001,21.8,23
 2017-03-06 15:31:38.012,21.5,23.1
 2017-03-06 15:36:38.031,21.8,23.4
 2017-03-06 15:41:38.003,22,23.3
 2017-03-06 15:46:38.003,21.7,22.8
 2017-03-06 15:51:38.001,21.9,23.2
 2017-03-06 15:56:38.012,22.1,23.3
 2017-03-06 16:01:38.032,22,23.2
 2017-03-06 16:06:38.011,22.5,23.4
 2017-03-06 16:11:38.001,22.2,23.4
 2017-03-06 16:16:38.051,22,23.1
 2017-03-06 16:21:38.007,20.7,22.3
 2017-03-06 16:26:38.011,20.8,22.3
 2017-03-06 16:31:38.052,22.7,23.6
 2017-03-06 16:36:38.032,22.2,23.2
 2017-03-06 16:41:38.071,22.3,23.4
 2017-03-06 16:46:38.052,22,23.1
 2017-03-06 16:51:38.003,20.7,22
 2017-03-06 16:56:38.051,21.3,22.2
 2017-03-06 17:01:38.003,21,22
 2017-03-06 17:06:38.032,20.5,22
 2017-03-06 17:11:38.004,21.5,22.4
 2017-03-06 17:16:38.003,22.7,23.4
 2017-03-06 17:21:38.002,23.2,23.9
 2017-03-06 17:26:38.004,23.2,23.9
 2017-03-06 17:31:38.001,22.7,23.8
 2017-03-06 17:36:38.031,22.4,23.3
 2017-03-06 17:41:38.007,21.5,22.4
 2017-03-06 17:46:38.005,20.5,21.7
 2017-03-06 17:51:38.004,21.6,22.7
 2017-03-06 17:56:38.006,21,21.9
 2017-03-06 18:01:38.008,22.5,22.9
 2017-03-06 18:06:38.007,23.8,24.1
 2017-03-06 18:11:38.012,23.2,23.6
 2017-03-06 18:16:38.010,23.3,23.7
 2017-03-06 18:21:38.007,23,23.8
 2017-03-06 18:26:38.012,22.9,23.8
 2017-03-06 18:31:38.003,22.6,23.1
 2017-03-06 18:36:38.006,23.3,24
 2017-03-06 18:41:38.051,22.7,23.4
 2017-03-06 18:46:38.007,23,23.6
 2017-03-06 18:51:38.006,23.3,23.6
 2017-03-06 18:56:38.012,24.4,24.4
 2017-03-06 19:01:38.051,25,24.4
 2017-03-06 19:06:38.010,24.1,24.3
 2017-03-06 19:11:38.010,23.3,23.7
 2017-03-06 19:16:38.005,24.6,24.1
 2017-03-06 19:21:38.005,24,24
 2017-03-06 19:26:38.005,23,23.3
 2017-03-06 19:31:38.071,21.7,22.7
 2017-03-06 19:36:38.011,22.8,23.3
 2017-03-06 19:41:38.031,23,23.7
 2017-03-06 19:46:38.032,23.8,24.6
 2017-03-06 19:51:38.007,24.4,24.9
 2017-03-06 19:56:38.005,24.7,24.9
 2017-03-06 20:01:38.004,24.4,25
 2017-03-06 20:06:38.007,23.8,24.1
 2017-03-06 20:11:38.005,23.6,24.5
 2017-03-06 20:16:38.008,23.9,24.1
 2017-03-06 20:21:38.005,24.4,24.4
 2017-03-06 20:26:38.032,22.9,23.4
 2017-03-06 20:31:38.002,23.3,23.5
 2017-03-06 20:36:38.051,22.7,23.3
 2017-03-06 20:41:38.004,22.7,23.4
 2017-03-06 20:46:38.011,22.1,22.9
 2017-03-06 20:51:38.071,22.6,23.4
 2017-03-06 20:56:38.009,24.5,24.9
 2017-03-06 21:01:38.071,25.6,25.7
 2017-03-06 21:06:38.032,25.7,25.3
 2017-03-06 21:11:38.001,25.7,25.2
 2017-03-06 21:16:38.008,24.7,25.1
 2017-03-06 21:21:38.009,25,25.4
 2017-03-06 21:26:38.005,24.9,25.4
 2017-03-06 21:31:38.031,25.5,25.5
 2017-03-06 21:36:38.071,24.7,25.2
 2017-03-06 21:41:38.007,24.5,25.2
 2017-03-06 21:46:38.001,23.9,24.6
 2017-03-06 21:51:38.052,23.5,24.4
 2017-03-06 21:56:38.002,23.8,24.7
 2017-03-06 22:01:38.071,24.2,24.8
 2017-03-06 22:06:38.004,24.6,25.2
 2017-03-06 22:11:38.005,24.4,24.9
 2017-03-06 22:16:38.071,24.3,24.7
 2017-03-06 22:21:38.032,24.2,24.6
 2017-03-06 22:26:38.002,24.1,24.8
 2017-03-06 22:31:38.003,24.2,24.8
 2017-03-06 22:36:38.011,23.8,24.9
 2017-03-06 22:41:38.001,23.8,24.6
 2017-03-06 22:46:38.072,23.9,24.5
 2017-03-06 22:51:38.011,23.5,24.5
 2017-03-06 22:56:38.071,22.9,24.3
 2017-03-06 23:01:38.005,23.6,24.5
 2017-03-06 23:06:38.003,23.6,24.8
 2017-03-06 23:11:38.032,23.6,24.4
 2017-03-06 23:16:38.001,23.5,24.6
 2017-03-06 23:21:38.002,23.9,24.5
 2017-03-06 23:26:38.051,25,25.1
 2017-03-06 23:31:38.007,20.8,21.9
 2017-03-06 23:36:38.011,20.7,21.7
 2017-03-06 23:41:38.006,20.4,21.7
 2017-03-06 23:46:38.051,23.7,24.5
 2017-03-06 23:51:38.030,23.3,24
 2017-03-06 23:56:38.002,23.4,24.4
 2017-03-07 00:01:38.005,24.6,24.9
 2017-03-07 00:06:38.032,23.6,24.3
 2017-03-07 00:11:38.002,24.5,24.7
 2017-03-07 00:16:38.032,23.5,23.8
 2017-03-07 00:21:38.009,20.4,20.8
 2017-03-07 00:26:38.004,24.3,24.3
 2017-03-07 00:31:38.009,23.7,23.9
 2017-03-07 00:36:38.031,23.8,24.2
 2017-03-07 00:41:38.003,23.9,24.4
 2017-03-07 00:46:38.071,23.7,24.6
 2017-03-07 00:51:38.006,24.6,24.8
 2017-03-07 00:56:38.071,23.3,24.2
 2017-03-07 01:01:38.003,23.3,24.1
 2017-03-07 01:06:38.003,24.2,24.2
 2017-03-07 01:11:38.032,23.8,24.4
 2017-03-07 01:16:38.071,23.5,24.3
 2017-03-07 01:21:38.004,23.9,24.3
 2017-03-07 01:26:38.002,20.2,21.3
 2017-03-07 01:31:38.006,20.1,20.8
 2017-03-07 01:36:38.071,20.2,20.6
 2017-03-07 01:41:38.031,20.2,20.7
 2017-03-07 01:46:38.005,20.7,21.2
 2017-03-07 01:51:38.051,23.9,23.7
 2017-03-07 01:56:38.052,24.4,24.1
 2017-03-07 02:01:38.001,20.7,21.1
 2017-03-07 02:06:38.012,20.4,20.8
 2017-03-07 02:11:38.011,19.6,20.4
 2017-03-07 02:16:38.003,20,20.9
 2017-03-07 02:21:38.051,23.9,24.3
 2017-03-07 02:26:38.012,24.7,24.2
 2017-03-07 02:31:38.007,23.6,24
 2017-03-07 02:36:38.002,23.1,23.9
 2017-03-07 02:41:38.071,24.6,24.8
 2017-03-07 02:46:38.031,24,24.3
 2017-03-07 02:51:38.001,24,24
 2017-03-07 02:56:38.001,23.9,24.3
 2017-03-07 03:01:38.001,24.2,24.2
 2017-03-07 03:06:38.003,24.9,24.4
 2017-03-07 03:11:38.071,23.3,23.9
 2017-03-07 03:16:38.004,24.4,24
 2017-03-07 03:21:38.001,22.5,22.2
 2017-03-07 03:26:38.008,23.1,22.6
 2017-03-07 03:31:38.052,24,22.8
 2017-03-07 03:36:38.007,22.4,22.7
 2017-03-07 03:41:38.008,26.5,25.8
 2017-03-07 03:46:38.008,25.2,24.8
 2017-03-07 03:51:38.032,24.8,24.6
 2017-03-07 03:56:38.051,20.5,21.1
 2017-03-07 04:01:38.003,23.9,23.7
 2017-03-07 04:06:38.011,22.7,23.4
 2017-03-07 04:11:38.009,24.7,24.9
 2017-03-07 04:16:38.071,24.1,25
 2017-03-07 04:21:38.051,23.8,24.4
 2017-03-07 04:26:38.001,22.9,23.8
 2017-03-07 04:31:38.006,23.1,24.1
 2017-03-07 04:36:38.002,24.5,25
 2017-03-07 04:41:38.031,24.8,25.1
 2017-03-07 04:46:38.006,24.8,25
 2017-03-07 04:51:38.004,24.1,24.8
 2017-03-07 04:56:38.003,24.3,25.2
 2017-03-07 05:01:38.030,23.5,24.4
 2017-03-07 05:06:38.012,23.8,24.4
 2017-03-07 05:11:38.052,23,24.2
 2017-03-07 05:16:38.051,24.3,24.9
 2017-03-07 05:21:38.071,24.3,24.4
 2017-03-07 05:26:38.004,24.4,24.2
 2017-03-07 05:31:38.001,24.3,24.5
 2017-03-07 05:36:38.009,24,24.2
 2017-03-07 05:41:38.071,24.3,24.9
 2017-03-07 05:46:38.007,24.1,24.3
 2017-03-07 05:51:38.051,24.2,24.8
 2017-03-07 05:56:38.002,24.9,25.6
 2017-03-07 06:01:38.006,24.1,24.5
 2017-03-07 06:06:38.007,23.8,24.5
 2017-03-07 06:11:38.011,23.8,24.4
 2017-03-07 06:16:38.071,23.7,24.5
 2017-03-07 06:21:38.010,23.7,24.8
 2017-03-07 06:26:38.007,23.3,24.5
 2017-03-07 06:31:38.001,23.3,24.6
 2017-03-07 06:36:38.011,23.3,24.1
 2017-03-07 06:41:38.006,23.8,24.4
 2017-03-07 06:46:38.032,24,24.6
 2017-03-07 06:51:38.010,23.7,24.1
 2017-03-07 06:56:38.002,23.8,24.5
 2017-03-07 07:01:38.011,23.4,24
 2017-03-07 07:06:38.051,23.9,24.7
 2017-03-07 07:11:38.050,23.7,24.4
 2017-03-07 07:16:38.011,24,24.7
 2017-03-07 07:21:38.003,24.4,24.2
 2017-03-07 07:26:38.031,24.5,24.6
 2017-03-07 07:31:38.012,23.4,24.6
 2017-03-07 07:36:38.070,23.4,24.1
 2017-03-07 07:41:38.003,23.4,24.4
 2017-03-07 07:46:38.004,25.1,24.6
 2017-03-07 07:51:38.032,24.8,25.2
 2017-03-07 07:56:38.002,24.2,24.4
 2017-03-07 08:01:38.071,23.7,24.5
 2017-03-07 08:06:38.011,23.2,24
 2017-03-07 08:11:38.012,23.9,24.4
 2017-03-07 08:16:38.010,24.6,25.2
 2017-03-07 08:21:38.007,24.4,24.8
 2017-03-07 08:26:38.009,23.5,24.1
 2017-03-07 08:31:38.003,22.1,23.1
 2017-03-07 08:36:38.006,23.2,23.8
 2017-03-07 08:41:38.012,24,24.4
 2017-03-07 08:46:38.071,24.5,25.1
 2017-03-07 08:51:38.010,25,25.5
 2017-03-07 08:56:38.004,24.4,24.9
 2017-03-07 09:01:38.003,24.7,25
 2017-03-07 09:06:38.071,23.3,24
 2017-03-07 09:11:38.011,21.9,22.9
 2017-03-07 09:16:38.031,21.8,22.9
 2017-03-07 09:21:38.051,23.2,23.9
 2017-03-07 09:26:38.031,24.1,24.8
 2017-03-07 09:31:38.007,24.3,25.2
 2017-03-07 09:36:38.011,24.2,25.6
 2017-03-07 09:41:38.005,24.9,25.1
 2017-03-07 09:46:38.006,25.3,25.1
 2017-03-07 09:51:38.003,22.5,22.5
 2017-03-07 09:56:38.009,23.2,22.6
 2017-03-07 10:01:38.050,22.4,22.4
 2017-03-07 10:06:38.011,24,24.5
 2017-03-07 10:11:38.011,24.6,25.2
 2017-03-07 10:16:38.012,24.4,25
 2017-03-07 10:21:38.011,24.3,24.9
 2017-03-07 10:26:38.003,25.7,25.4
 2017-03-07 10:31:38.070,23.9,23
 2017-03-07 10:36:38.006,24.6,23.6
 2017-03-07 10:41:38.009,25.5,23.9
 2017-03-07 10:46:38.009,24.7,23.7
 2017-03-07 10:51:38.011,25.8,25.5
 2017-03-07 10:56:38.008,23.8,24.9
 2017-03-07 11:01:38.051,24.3,24.9
 2017-03-07 11:06:38.008,24.3,24.9
 2017-03-07 11:11:38.003,25.8,26
 2017-03-07 11:16:38.011,25.7,25.8
 2017-03-07 11:21:38.008,24.8,25.4
 2017-03-07 11:26:38.004,25.4,25.7
 2017-03-07 11:31:38.032,25.2,25.4
 2017-03-07 11:36:38.010,24.6,25.4
 2017-03-07 11:41:38.051,23.7,24.6
 2017-03-07 11:46:38.003,21.8,22.8
 2017-03-07 11:51:38.072,23.6,24.3
 2017-03-07 11:56:38.007,23.2,24
 2017-03-07 12:01:38.009,25.1,25
 2017-03-07 12:06:38.031,22,22.7
 2017-03-07 12:11:38.050,22.5,22.5
 2017-03-07 12:16:38.004,22.3,22.6
 2017-03-07 12:21:38.012,24.8,25.6
 2017-03-07 12:26:38.032,24.6,25.1
 2017-03-07 12:31:38.031,24.5,24.8
 2017-03-07 12:36:38.010,25.2,25.1
 2017-03-07 12:41:38.006,26.3,25.5
 2017-03-07 12:46:38.009,25.6,25.2
 2017-03-07 12:51:38.012,24.7,25
 2017-03-07 12:56:38.001,24.5,25.1
 2017-03-07 13:01:38.009,23.7,24.7
 2017-03-07 13:06:38.006,23.8,24.5
 2017-03-07 13:11:38.031,22.7,23.7
 2017-03-07 13:16:38.071,23.3,23.7
 2017-03-07 13:21:38.003,25,25.2
 2017-03-07 13:26:38.006,25.5,25.9
 2017-03-07 13:31:38.007,26.2,25.8
 2017-03-07 13:36:38.001,26.4,25.8
 2017-03-07 13:41:38.052,25.8,25.1
 2017-03-07 13:46:38.011,25.7,25.5
 2017-03-07 13:51:38.012,24.5,25
 2017-03-07 13:56:38.032,24.7,25.4
 2017-03-07 14:01:38.002,24.2,25
 2017-03-07 14:06:38.002,25,25.7
 2017-03-07 14:11:38.005,24.7,25.3
 2017-03-07 14:16:38.004,24.9,25.6
 2017-03-07 14:21:38.011,24.9,25.4
 2017-03-07 14:26:38.004,25.1,25.2
 2017-03-07 14:31:38.009,25,25.2
 2017-03-07 14:36:38.008,24.5,25.2
 2017-03-07 14:41:38.006,24.1,24.7
 2017-03-07 14:46:38.053,23.8,24.8
 2017-03-07 14:51:38.052,24.4,25.3
 2017-03-07 14:56:38.011,23.8,24.6
 2017-03-07 15:01:38.012,23,24
 2017-03-07 15:06:38.002,24,24.4
 2017-03-07 15:11:38.010,25.4,25.7
 2017-03-07 15:16:38.032,22.4,22.5
 2017-03-07 15:21:38.007,22.4,22.4
 2017-03-07 15:26:38.010,25.1,25
 2017-03-07 15:31:38.003,24.2,25.1
 2017-03-07 15:36:38.005,24.8,25.3
 2017-03-07 15:41:38.052,23.5,24.5
 2017-03-07 15:46:38.005,23.7,24.4
 2017-03-07 15:51:38.033,23.3,24.1
 2017-03-07 15:56:38.004,22.4,23.4
 2017-03-07 16:01:38.004,22.2,22.9
 2017-03-07 16:06:38.003,24.7,25.3
 2017-03-07 16:11:38.031,26.4,26.1
 2017-03-07 16:16:38.052,22.6,23.1
 2017-03-07 16:21:38.004,24.4,25
 2017-03-07 16:26:38.031,22.4,23
 2017-03-07 16:31:38.009,25,25.4
 2017-03-07 16:36:38.011,24.6,24.8
 2017-03-07 16:41:38.053,22.1,22.7
 2017-03-07 16:46:38.011,24.6,25.1
 2017-03-07 16:51:38.003,24.6,25.1
 2017-03-07 16:56:38.007,24.5,25
 2017-03-07 17:01:38.012,25,25.2
 2017-03-07 17:06:38.072,25,25.7
 2017-03-07 17:11:38.003,24.5,25.3
 2017-03-07 17:16:38.004,24.9,25.5
 2017-03-07 17:21:38.000,24.4,25.1
 2017-03-07 17:26:38.004,25,25.6
 2017-03-07 17:31:38.006,24.4,25.4
 2017-03-07 17:36:38.006,25.2,25.7
 2017-03-07 17:41:38.002,22.1,22.8
 2017-03-07 17:46:38.006,22.5,22.5
 2017-03-07 17:51:38.052,24.3,23.3
 2017-03-07 17:56:38.073,23.1,23
 2017-03-07 18:01:38.012,22.5,22.3
 2017-03-07 18:06:38.004,25.5,25
 2017-03-07 18:11:38.012,24.6,25.3
 2017-03-07 18:16:38.052,24.6,25.1
 2017-03-07 18:21:38.012,23.9,24.6
 2017-03-07 18:26:38.073,24.1,24.6
 2017-03-07 18:31:38.009,24.4,25.1
 2017-03-07 18:36:38.033,23.8,24.6
 2017-03-07 18:41:38.003,24.2,25
 2017-03-07 18:46:38.011,23.9,24.6
 2017-03-07 18:51:38.000,23.6,24.5
 2017-03-07 18:56:38.013,23.3,24.1
 2017-03-07 19:01:38.072,23.7,24.6
 2017-03-07 19:06:38.012,22.9,23.7
 2017-03-07 19:11:38.009,23.4,24.1
 2017-03-07 19:16:38.010,23.1,23.6
 2017-03-07 19:21:38.003,22.3,23.5
 2017-03-07 19:26:38.012,23.3,24.2
 2017-03-07 19:31:38.005,22.6,23.6
 2017-03-07 19:36:38.052,22.9,24
 2017-03-07 19:41:38.013,22.6,23.7
 2017-03-07 19:46:38.005,23.4,24
 2017-03-07 19:51:38.072,23.2,23.9
 2017-03-07 19:56:38.033,23,23.9
 2017-03-07 20:01:38.012,22.9,23.8
 2017-03-07 20:06:38.003,23.2,24
 2017-03-07 20:11:38.052,22.7,23.7
 2017-03-07 20:16:38.012,22.8,23.9
 2017-03-07 20:21:38.002,23.2,24
 2017-03-07 20:26:38.007,22.4,23.5
 2017-03-07 20:31:38.003,21.1,22.5
 2017-03-07 20:36:38.012,21.7,22.8
 2017-03-07 20:41:38.010,20.5,22.1
 2017-03-07 20:46:38.012,21.9,22.8
 2017-03-07 20:51:38.012,23.8,24.1
 2017-03-07 20:56:38.009,23.3,24.2
 2017-03-07 21:01:38.004,23.9,24.5
 2017-03-07 21:06:38.009,23.1,23.7
 2017-03-07 21:11:38.052,23.8,24.2
 2017-03-07 21:16:38.052,22.9,23.5
 2017-03-07 21:21:38.000,23.9,24.3
 2017-03-07 21:26:38.013,23.5,24
 2017-03-07 21:31:38.008,24,24.5
 2017-03-07 21:36:38.072,23.9,24.2
 2017-03-07 21:41:38.005,24,24.5
 2017-03-07 21:46:38.005,25.4,25.2
 2017-03-07 21:51:38.032,25.1,25
 2017-03-07 21:56:38.072,25.2,24.9
 2017-03-07 22:01:38.006,23.5,24.4
 2017-03-07 22:06:38.012,22.8,23.9
 2017-03-07 22:11:38.007,23,23.5
 2017-03-07 22:16:38.004,22.6,23.4
 2017-03-07 22:21:38.003,22.9,23.9
 2017-03-07 22:26:38.004,23.4,24.4
 2017-03-07 22:31:38.053,23.8,24.4
 2017-03-07 22:36:38.009,25.3,25.7
 2017-03-07 22:41:38.032,24.1,24.8
 2017-03-07 22:46:38.009,23.1,24
 2017-03-07 22:51:38.008,23.2,24.1
 2017-03-07 22:56:38.012,23.9,24.7
 2017-03-07 23:01:38.052,24.6,25.3
 2017-03-07 23:06:38.011,24.7,25.5
 2017-03-07 23:11:38.007,24.5,25.1
 2017-03-07 23:16:38.003,24.4,25.2
 2017-03-07 23:21:38.012,24.7,25.4
 2017-03-07 23:26:38.004,24.5,25.1
 2017-03-07 23:31:38.012,24.6,25.3
 2017-03-07 23:36:38.053,24.8,25.2
 2017-03-07 23:41:38.072,23.8,24.9
 2017-03-07 23:46:38.011,24.5,24.8
 2017-03-07 23:51:38.009,24.2,24.8
 2017-03-07 23:56:38.010,24.4,24.7
 2017-03-08 00:01:38.052,25,24.6
 2017-03-08 00:06:38.003,24.4,24.5
 2017-03-08 00:11:38.013,24.3,24.6
 2017-03-08 00:16:38.012,24.8,25.2
 2017-03-08 00:21:38.012,24.2,24.6
 2017-03-08 00:26:38.010,23.9,24.6
 2017-03-08 00:31:38.003,24.1,24.9
 2017-03-08 00:36:38.071,23.2,24
 2017-03-08 00:41:38.011,24.6,25.2
 2017-03-08 00:46:38.000,24.3,24.9
 2017-03-08 00:51:38.002,24.2,25.1
 2017-03-08 00:56:38.052,23.3,24.4
 2017-03-08 01:01:38.007,24.3,25.3
 2017-03-08 01:06:38.007,23.2,24.5
 2017-03-08 01:11:38.033,24,24.8
 2017-03-08 01:16:38.072,24.5,25.5
 2017-03-08 01:21:38.032,24,25.1
 2017-03-08 01:26:38.007,24.8,25
 2017-03-08 01:31:38.033,21.4,22.1
 2017-03-08 01:36:38.002,22,22.3
 2017-03-08 01:41:38.052,24.7,25.2
 2017-03-08 01:46:38.006,23.8,24.7
 2017-03-08 01:51:38.012,24.6,25.3
 2017-03-08 01:56:38.010,24.7,25.3
 2017-03-08 02:01:38.073,24.1,25.2
 2017-03-08 02:06:38.012,24.1,24.6
 2017-03-08 02:11:38.004,23.8,24.8
 2017-03-08 02:16:38.033,24.3,25.1
 2017-03-08 02:21:38.011,24.5,25.1
 2017-03-08 02:26:38.011,25.1,25.7
 2017-03-08 02:31:38.010,24.1,24.8
 2017-03-08 02:36:38.012,25.1,25.5
 2017-03-08 02:41:38.072,23.7,24.5
 2017-03-08 02:46:38.032,23.9,24.9
 2017-03-08 02:51:38.052,25.1,25.6
 2017-03-08 02:56:38.007,25,25.6
 2017-03-08 03:01:38.008,25.3,25.6
 2017-03-08 03:06:38.032,25.2,25.6
 2017-03-08 03:11:38.032,22.1,22.3
 2017-03-08 03:16:38.052,24.9,24
 2017-03-08 03:21:38.011,22.8,22.5
 2017-03-08 03:26:38.032,22.9,22.8
 2017-03-08 03:31:38.052,22.5,22.5
 2017-03-08 03:36:38.032,22.2,22.2
 2017-03-08 03:41:38.053,22.6,22.7
 2017-03-08 03:46:38.008,25.8,25.4
 2017-03-08 03:51:38.012,26.1,25.5
 2017-03-08 03:56:38.010,25.8,25.4
 2017-03-08 04:01:38.005,25.8,25.6
 2017-03-08 04:06:38.002,25.3,25.2
 2017-03-08 04:11:38.003,25.4,25.7
 2017-03-08 04:16:38.073,24.8,25.1
 2017-03-08 04:21:38.008,25,25.5
 2017-03-08 04:26:38.012,25.6,25.7
 2017-03-08 04:31:38.032,26.3,25.9
 2017-03-08 04:36:38.012,25.9,25.7
 2017-03-08 04:41:38.008,25.6,25.6
 2017-03-08 04:46:38.008,26.1,25.9
 2017-03-08 04:51:38.009,25.3,25.7
 2017-03-08 04:56:38.032,25.7,25.8
 2017-03-08 05:01:38.033,23.2,23.3
 2017-03-08 05:06:38.013,26.3,25.7
 2017-03-08 05:11:38.011,25.5,25.2
 2017-03-08 05:16:38.011,25.8,25.6
 2017-03-08 05:21:38.010,24.8,25.4
 2017-03-08 05:26:38.052,25.4,25.6
 2017-03-08 05:31:38.006,25.3,25.5
 2017-03-08 05:36:38.052,25.9,26
 2017-03-08 05:41:38.003,25.9,25.6
 2017-03-08 05:46:38.004,25.2,25.3
 2017-03-08 05:51:38.012,25.1,25.5
 2017-03-08 05:56:38.012,24.7,25.4
 2017-03-08 06:01:38.012,24.9,25.4
 2017-03-08 06:06:38.072,25.2,25.6
 2017-03-08 06:11:38.003,24.1,24.7
 2017-03-08 06:16:38.012,25.1,25.2
 2017-03-08 06:21:38.012,24.9,25.1
 2017-03-08 06:26:38.005,24.1,24.9
 2017-03-08 06:31:38.007,23.9,24.3
 2017-03-08 06:36:38.004,24.1,24.9
 2017-03-08 06:41:38.032,24,24.7
 2017-03-08 06:46:38.007,24.3,25
 2017-03-08 06:51:38.012,24.9,25.3
 2017-03-08 06:56:38.013,25.7,25.4
 2017-03-08 07:01:38.003,26.6,26
 2017-03-08 07:06:38.007,25.6,25.9
 2017-03-08 07:11:38.033,24.5,25.2
 2017-03-08 07:16:38.010,25.3,25.9
 2017-03-08 07:21:38.008,25.9,26.1
 2017-03-08 07:26:38.005,25.5,25.5
 2017-03-08 07:31:38.012,26,26.1
 2017-03-08 07:36:38.013,26.2,25.7
 2017-03-08 07:41:38.012,27.5,26.6
 2017-03-08 07:46:38.006,26.3,25.6
 2017-03-08 07:51:38.003,25.8,25.7
 2017-03-08 07:56:38.072,24.1,25
 2017-03-08 08:01:38.010,26.7,26.2
 2017-03-08 08:06:38.005,27.1,26
 2017-03-08 08:11:38.072,25.9,24.7
 2017-03-08 08:16:38.013,24.9,24
 2017-03-08 08:21:38.010,26.4,25.8
 2017-03-08 08:26:38.004,25.7,25.9
 2017-03-08 08:31:38.002,24.4,25.4
 2017-03-08 08:36:38.011,24.9,25.5
 2017-03-08 08:41:38.032,25.2,25.5
 2017-03-08 08:46:38.005,25.5,25.7
 2017-03-08 08:51:38.033,27.1,26.2
 2017-03-08 08:56:38.052,24.9,24.3
 2017-03-08 09:01:38.012,25.6,24.8
 2017-03-08 09:06:38.010,24.4,24.1
 2017-03-08 09:11:38.012,25.4,24.5
 2017-03-08 09:16:38.003,25.8,25.1
 2017-03-08 09:21:38.008,25.8,25.4
 2017-03-08 09:26:38.009,25.2,25.3
 2017-03-08 09:31:38.007,26.2,25.7
 2017-03-08 09:36:38.012,26.9,26
 2017-03-08 09:41:38.006,25.6,25.6
 2017-03-08 09:46:38.032,25.3,25.3
 2017-03-08 09:51:38.011,25.5,25.7
 2017-03-08 09:56:38.072,25.4,25.9
 2017-03-08 10:01:38.003,25.2,25.8
 2017-03-08 10:06:38.072,25.2,25.8
 2017-03-08 10:11:38.004,23.4,24.3
 2017-03-08 10:16:38.032,22.9,23.8
 2017-03-08 10:21:38.009,24.1,24.8
 2017-03-08 10:26:38.005,26.1,26
 2017-03-08 10:31:38.009,25.6,25.8
 2017-03-08 10:36:38.008,25.5,25.8
 2017-03-08 10:41:38.008,26.1,25.7
 2017-03-08 10:46:38.003,25.8,25.4
 2017-03-08 10:51:38.033,26.1,26
 2017-03-08 10:56:38.052,25,25.5
 2017-03-08 11:01:38.052,25.3,25.8
 2017-03-08 11:06:38.012,24.9,25.9
 2017-03-08 11:11:38.012,25.7,25.7
 2017-03-08 11:16:38.004,25.3,25.8
 2017-03-08 11:21:38.004,25.5,25.7
 2017-03-08 11:26:38.012,24.7,25.4
 2017-03-08 11:31:38.012,24.6,25.8
 2017-03-08 11:36:38.013,23.8,24.3
 2017-03-08 11:41:38.010,23.2,24.1
 2017-03-08 11:46:38.033,23.2,23.8
